;;;;;;;;;;;;
Fecha;Precios;;;;;;;;;;;
;Pechuga;;;Pierna/muslo;;;Retazo;;;Vísceras;;
;Min;Max;Frecc;Min;Max;Frecc;Min;Max;Frecc;Min;Max;Frecc
;;;;;;;;;;;;
B.C.S: Diversos establecimientos de La Paz;;;;;;;;;;;;
2-ene-25;13-abr-00;13-abr-00;13-abr-00;2-feb-00;2-feb-00;2-feb-00;4-feb-00;4-feb-00;4-feb-00;16-feb-00;16-feb-00;16-feb-00
3-ene-25;13-abr-00;13-abr-00;13-abr-00;2-feb-00;2-feb-00;2-feb-00;4-feb-00;4-feb-00;4-feb-00;16-feb-00;16-feb-00;16-feb-00
6-ene-25;19-abr-00;19-abr-00;19-abr-00;2-feb-00;2-feb-00;2-feb-00;4-feb-00;4-feb-00;4-feb-00;16-feb-00;16-feb-00;16-feb-00
7-ene-25;19-abr-00;19-abr-00;19-abr-00;2-feb-00;2-feb-00;2-feb-00;4-feb-00;4-feb-00;4-feb-00;16-feb-00;16-feb-00;16-feb-00
8-ene-25;19-abr-00;19-abr-00;19-abr-00;2-feb-00;2-feb-00;2-feb-00;4-feb-00;4-feb-00;4-feb-00;16-feb-00;16-feb-00;16-feb-00
9-ene-25;19-abr-00;19-abr-00;19-abr-00;2-feb-00;2-feb-00;2-feb-00;4-feb-00;4-feb-00;4-feb-00;16-feb-00;16-feb-00;16-feb-00
10-ene-25;19-abr-00;19-abr-00;19-abr-00;2-feb-00;2-feb-00;2-feb-00;4-feb-00;4-feb-00;4-feb-00;16-feb-00;16-feb-00;16-feb-00
13-ene-25;19-abr-00;19-abr-00;19-abr-00;2-feb-00;2-feb-00;2-feb-00;4-feb-00;4-feb-00;4-feb-00;16-feb-00;16-feb-00;16-feb-00
14-ene-25;19-abr-00;19-abr-00;19-abr-00;2-feb-00;2-feb-00;2-feb-00;4-feb-00;4-feb-00;4-feb-00;16-feb-00;16-feb-00;16-feb-00
15-ene-25;19-abr-00;19-abr-00;19-abr-00;2-feb-00;2-feb-00;2-feb-00;4-feb-00;4-feb-00;4-feb-00;16-feb-00;16-feb-00;16-feb-00
16-ene-25;19-abr-00;19-abr-00;19-abr-00;2-feb-00;2-feb-00;2-feb-00;4-feb-00;4-feb-00;4-feb-00;16-feb-00;16-feb-00;16-feb-00
17-ene-25;19-abr-00;19-abr-00;19-abr-00;2-feb-00;2-feb-00;2-feb-00;4-feb-00;4-feb-00;4-feb-00;16-feb-00;16-feb-00;16-feb-00
20-ene-25;13-abr-00;13-abr-00;13-abr-00;6-feb-00;6-feb-00;6-feb-00;4-feb-00;4-feb-00;4-feb-00;16-feb-00;16-feb-00;16-feb-00
21-ene-25;13-abr-00;13-abr-00;13-abr-00;6-feb-00;6-feb-00;6-feb-00;4-feb-00;4-feb-00;4-feb-00;16-feb-00;16-feb-00;16-feb-00
22-ene-25;13-abr-00;13-abr-00;13-abr-00;6-feb-00;6-feb-00;6-feb-00;4-feb-00;4-feb-00;4-feb-00;16-feb-00;16-feb-00;16-feb-00
23-ene-25;13-abr-00;13-abr-00;13-abr-00;6-feb-00;6-feb-00;6-feb-00;4-feb-00;4-feb-00;4-feb-00;16-feb-00;16-feb-00;16-feb-00
24-ene-25;13-abr-00;13-abr-00;13-abr-00;6-feb-00;6-feb-00;6-feb-00;4-feb-00;4-feb-00;4-feb-00;16-feb-00;16-feb-00;16-feb-00
27-ene-25;13-abr-00;13-abr-00;13-abr-00;6-feb-00;6-feb-00;6-feb-00;4-feb-00;4-feb-00;4-feb-00;16-feb-00;16-feb-00;16-feb-00
28-ene-25;13-abr-00;13-abr-00;13-abr-00;9-feb-00;9-feb-00;9-feb-00;4-feb-00;4-feb-00;4-feb-00;16-feb-00;16-feb-00;16-feb-00
29-ene-25;13-abr-00;13-abr-00;13-abr-00;9-feb-00;9-feb-00;9-feb-00;4-feb-00;4-feb-00;4-feb-00;16-feb-00;16-feb-00;16-feb-00
30-ene-25;13-abr-00;13-abr-00;13-abr-00;9-feb-00;9-feb-00;9-feb-00;4-feb-00;4-feb-00;4-feb-00;16-feb-00;16-feb-00;16-feb-00
31-ene-25;13-abr-00;13-abr-00;13-abr-00;9-feb-00;9-feb-00;9-feb-00;4-feb-00;4-feb-00;4-feb-00;16-feb-00;16-feb-00;16-feb-00
